date,20060604
count,11
     ,
     ,
date,20060605
count,757
     ,
     ,
date,20060606
count,526
     ,
     ,
date,20060607
count,651
     ,
     ,
date,20060608
count,643
     ,
     ,
date,20060609
count,583
     ,
     ,
date,20060610
count,4
     ,
     ,
date,20060611
count,1
     ,
     ,
date,20060612
count,364
     ,
     ,
date,20060613
count,713
     ,
     ,
date,20060614
count,1727
     ,
     ,
date,20060615
count,491
     ,
     ,
date,20060616
count,799
     ,
     ,
date,20060617
count,82
     ,
     ,
date,20060619
count,468
     ,
     ,
date,20060620
count,566
     ,
     ,
date,20060621
count,495
     ,
     ,
date,20060622
count,686
     ,
     ,
date,20060623
count,425
     ,
     ,
date,20060626
count,386
     ,
     ,
date,20060627
count,689
     ,
     ,
date,20060628
count,377
     ,
     ,
date,20060629
count,772
     ,
     ,
date,20060630
count,656
     ,
     ,
date,20060701
count,5
     ,
     ,
date,20060702
count,5
     ,
     ,
date,20060703
count,1351
     ,
     ,
date,20060704
count,9
     ,
     ,
date,20060705
count,799
     ,
     ,
date,20060706
count,985
     ,
     ,
date,20060707
count,812
     ,
     ,
date,20060710
count,801
     ,
     ,
date,20060711
count,647
     ,
     ,
date,20060712
count,1008
     ,
     ,
date,20060713
count,489
     ,
     ,
date,20060714
count,1570
     ,
     ,
date,20060716
count,1
     ,
     ,
date,20060717
count,920
     ,
     ,
date,20060718
count,546
     ,
     ,
date,20060719
count,532
     ,
     ,
date,20060720
count,1391
     ,
     ,
date,20060721
count,1439
     ,
     ,
date,20060722
count,3
     ,
     ,
date,20060724
count,698
     ,
     ,
date,20060725
count,631
     ,
     ,
date,20060726
count,577
     ,
     ,
date,20060727
count,1266
     ,
     ,
date,20060728
count,816
     ,
     ,
date,20060731
count,4667
     ,
     ,
date,20060801
count,809
     ,
     ,
date,20060802
count,1454
     ,
     ,
date,20060803
count,799
     ,
     ,
date,20060804
count,1174
     ,
     ,
date,20060805
count,1
     ,
     ,
date,20060806
count,3
     ,
     ,
date,20060807
count,803
     ,
     ,
date,20060808
count,1016
     ,
     ,
date,20060809
count,777
     ,
     ,
date,20060810
count,1143
     ,
     ,
date,20060811
count,643
     ,
     ,
date,20060813
count,1
     ,
     ,
date,20060814
count,658
     ,
     ,
date,20060815
count,492
     ,
     ,
date,20060816
count,628
     ,
     ,
date,20060817
count,567
     ,
     ,
date,20060818
count,465
     ,
     ,
date,20060819
count,12
     ,
     ,
date,20060820
count,9
     ,
     ,
date,20060821
count,848
     ,
     ,
date,20060822
count,709
     ,
     ,
date,20060823
count,629
     ,
     ,
date,20060824
count,447
     ,
     ,
date,20060825
count,606
     ,
     ,
date,20060827
count,1
     ,
     ,
date,20060828
count,753
     ,
     ,
date,20060829
count,686
     ,
     ,
date,20060830
count,678
     ,
     ,
date,20060831
count,706
     ,
     ,
date,20060901
count,804
     ,
     ,
date,20060902
count,5
     ,
     ,
date,20060904
count,2
     ,
     ,
date,20060905
count,565
     ,
     ,
date,20060906
count,1118
     ,
     ,
date,20060907
count,694
     ,
     ,
date,20060908
count,597
     ,
     ,
date,20060909
count,28
     ,
     ,
date,20060910
count,26
     ,
     ,
date,20060911
count,768
     ,
     ,
date,20060912
count,594
     ,
     ,
date,20060913
count,553
     ,
     ,
date,20060914
count,545
     ,
     ,
date,20060915
count,632
     ,
     ,
date,20060918
count,977
     ,
     ,
date,20060919
count,754
     ,
     ,
date,20060920
count,477
     ,
     ,
date,20060921
count,561
     ,
     ,
date,20060922
count,1811
     ,
     ,
date,20060923
count,1
     ,
     ,
date,20060924
count,1
     ,
     ,
date,20060925
count,556
     ,
     ,
date,20060926
count,632
     ,
     ,
date,20060927
count,779
     ,
     ,
date,20060928
count,315
     ,
     ,
date,20060929
count,535
     ,
     ,
date,20060930
count,1
     ,
     ,
date,20061001
count,6
     ,
     ,
date,20061002
count,976
     ,
     ,
date,20061003
count,704
     ,
     ,
date,20061004
count,682
     ,
     ,
date,20061005
count,569
     ,
     ,
date,20061006
count,746
     ,
     ,
date,20061007
count,2
     ,
     ,
date,20061009
count,280
     ,
     ,
date,20061010
count,1174
     ,
     ,
date,20061011
count,897
     ,
     ,
date,20061012
count,683
     ,
     ,
date,20061013
count,736
     ,
     ,
date,20061014
count,2
     ,
     ,
date,20061015
count,1
     ,
     ,
date,20061016
count,1568
     ,
     ,
date,20061017
count,849
     ,
     ,
date,20061018
count,704
     ,
     ,
date,20061019
count,586
     ,
     ,
date,20061020
count,538
     ,
     ,
date,20061021
count,3
     ,
     ,
date,20061023
count,612
     ,
     ,
date,20061024
count,757
     ,
     ,
date,20061025
count,544
     ,
     ,
date,20061026
count,931
     ,
     ,
date,20061027
count,898
     ,
     ,
date,20061030
count,2692
     ,
     ,
date,20061031
count,450
     ,
     ,
date,20061101
count,781
     ,
     ,
date,20061102
count,824
     ,
     ,
date,20061103
count,728
     ,
     ,
date,20061104
count,7
     ,
     ,
date,20061106
count,701
     ,
     ,
date,20061107
count,941
     ,
     ,
date,20061108
count,824
     ,
     ,
date,20061109
count,703
     ,
     ,
date,20061110
count,350
     ,
     ,
date,20061112
count,2
     ,
     ,
date,20061113
count,1185
     ,
     ,
date,20061114
count,1183
     ,
     ,
date,20061115
count,739
     ,
     ,
date,20061116
count,627
     ,
     ,
date,20061117
count,747
     ,
     ,
date,20061118
count,11
     ,
     ,
date,20061119
count,3
     ,
     ,
date,20061120
count,676
     ,
     ,
date,20061121
count,1252
     ,
     ,
date,20061122
count,660
     ,
     ,
date,20061123
count,2
     ,
     ,
date,20061124
count,731
     ,
     ,
date,20061126
count,3
     ,
     ,
date,20061127
count,758
     ,
     ,
date,20061128
count,674
     ,
     ,
date,20061129
count,898
     ,
     ,
date,20061130
count,2065
     ,
     ,
date,20061201
count,5128
     ,
     ,
date,20061203
count,2
     ,
     ,
date,20061204
count,958
     ,
     ,
date,20061205
count,745
     ,
     ,
date,20061206
count,720
     ,
     ,
date,20061207
count,741
     ,
     ,
date,20061208
count,2703
     ,
     ,
date,20061209
count,15
     ,
     ,
date,20061210
count,5
     ,
     ,
date,20061211
count,615
     ,
     ,
date,20061212
count,819
     ,
     ,
date,20061213
count,3974
     ,
     ,
date,20061214
count,2639
     ,
     ,
date,20061215
count,1408
     ,
     ,
date,20061216
count,11
     ,
     ,
date,20061217
count,31
     ,
     ,
date,20061218
count,2156
     ,
     ,
date,20061219
count,1679
     ,
     ,
date,20061220
count,6231
     ,
     ,
date,20061221
count,1330
     ,
     ,
date,20061222
count,926
     ,
     ,
date,20061224
count,12
     ,
     ,
date,20061226
count,708
     ,
     ,
date,20061227
count,549
     ,
     ,
date,20061228
count,1382
     ,
     ,
date,20061229
count,942
     ,
     ,
date,20061230
count,10
     ,
     ,
date,20070101
count,1
     ,
     ,
date,20070102
count,387
     ,
     ,
date,20070103
count,796
     ,
     ,
date,20070104
count,1100
     ,
     ,
date,20070105
count,755
     ,
     ,
date,20070106
count,3
     ,
     ,
date,20070107
count,1
     ,
     ,
date,20070108
count,565
     ,
     ,
date,20070109
count,526
     ,
     ,
date,20070110
count,1501
     ,
     ,
date,20070111
count,571
     ,
     ,
date,20070112
count,467
     ,
     ,
date,20070113
count,1
     ,
     ,
date,20070114
count,2
     ,
     ,
date,20070115
count,147
     ,
     ,
date,20070116
count,1744
     ,
     ,
date,20070117
count,675
     ,
     ,
date,20070118
count,770
     ,
     ,
date,20070119
count,803
     ,
     ,
date,20070120
count,2
     ,
     ,
date,20070122
count,787
     ,
     ,
date,20070123
count,588
     ,
     ,
date,20070124
count,1029
     ,
     ,
date,20070125
count,676
     ,
     ,
date,20070126
count,845
     ,
     ,
date,20070127
count,30
     ,
     ,
date,20070128
count,24
     ,
     ,
date,20070129
count,1118
     ,
     ,
date,20070130
count,922
     ,
     ,
date,20070131
count,579
     ,
     ,
date,20070201
count,4317
     ,
     ,
date,20070202
count,840
     ,
     ,
date,20070203
count,5
     ,
     ,
date,20070205
count,656
     ,
     ,
date,20070206
count,1553
     ,
     ,
date,20070207
count,608
     ,
     ,
date,20070208
count,630
     ,
     ,
date,20070209
count,778
     ,
     ,
date,20070210
count,6
     ,
     ,
date,20070211
count,9
     ,
     ,
date,20070212
count,647
     ,
     ,
date,20070213
count,449
     ,
     ,
date,20070214
count,545
     ,
     ,
date,20070215
count,793
     ,
     ,
date,20070216
count,641
     ,
     ,
date,20070218
count,4
     ,
     ,
date,20070219
count,162
     ,
     ,
date,20070220
count,1517
     ,
     ,
date,20070221
count,518
     ,
     ,
date,20070222
count,567
     ,
     ,
date,20070223
count,685
     ,
     ,
date,20070224
count,1
     ,
     ,
date,20070226
count,419
     ,
     ,
date,20070227
count,906
     ,
     ,
date,20070228
count,2808
     ,
     ,
date,20070301
count,1158
     ,
     ,
date,20070302
count,950
     ,
     ,
date,20070303
count,1
     ,
     ,
date,20070305
count,891
     ,
     ,
date,20070306
count,991
     ,
     ,
date,20070307
count,1076
     ,
     ,
date,20070308
count,934
     ,
     ,
date,20070309
count,1420
     ,
     ,
date,20070310
count,41
     ,
     ,
date,20070311
count,27
     ,
     ,
date,20070312
count,719
     ,
     ,
date,20070313
count,628
     ,
     ,
date,20070314
count,559
     ,
     ,
date,20070315
count,848
     ,
     ,
date,20070316
count,604
     ,
     ,
date,20070317
count,1
     ,
     ,
date,20070319
count,581
     ,
     ,
date,20070320
count,715
     ,
     ,
date,20070321
count,784
     ,
     ,
date,20070322
count,1157
     ,
     ,
date,20070323
count,630
     ,
     ,
date,20070325
count,20
     ,
     ,
date,20070326
count,600
     ,
     ,
date,20070327
count,958
     ,
     ,
date,20070328
count,788
     ,
     ,
date,20070329
count,556
     ,
     ,
date,20070330
count,531
     ,
     ,
date,20070331
count,48
     ,
     ,
date,20070401
count,3
     ,
     ,
date,20070402
count,862
     ,
     ,
date,20070403
count,859
     ,
     ,
date,20070404
count,1167
     ,
     ,
date,20070405
count,1788
     ,
     ,
date,20070406
count,709
     ,
     ,
date,20070407
count,2
     ,
     ,
date,20070409
count,908
     ,
     ,
date,20070410
count,803
     ,
     ,
date,20070411
count,732
     ,
     ,
date,20070412
count,664
     ,
     ,
date,20070413
count,732
     ,
     ,
date,20070414
count,4
     ,
     ,
date,20070415
count,1
     ,
     ,
date,20070416
count,1281
     ,
     ,
date,20070417
count,706
     ,
     ,
date,20070418
count,575
     ,
     ,
date,20070419
count,591
     ,
     ,
date,20070420
count,641
     ,
     ,
date,20070422
count,19
     ,
     ,
date,20070423
count,701
     ,
     ,
date,20070424
count,734
     ,
     ,
date,20070425
count,540
     ,
     ,
date,20070426
count,774
     ,
     ,
date,20070427
count,804
     ,
     ,
date,20070428
count,104
     ,
     ,
date,20070430
count,1781
     ,
     ,
date,20070501
count,824
     ,
     ,
date,20070502
count,756
     ,
     ,
date,20070503
count,804
     ,
     ,
date,20070504
count,864
     ,
     ,
date,20070507
count,811
     ,
     ,
date,20070508
count,699
     ,
     ,
date,20070509
count,672
     ,
     ,
date,20070510
count,541
     ,
     ,
date,20070511
count,591
     ,
     ,
date,20070512
count,1
     ,
     ,
date,20070514
count,1907
     ,
     ,
date,20070515
count,570
     ,
     ,
date,20070516
count,777
     ,
     ,
date,20070517
count,636
     ,
     ,
date,20070518
count,831
     ,
     ,
date,20070521
count,1490
     ,
     ,
date,20070522
count,537
     ,
     ,
date,20070523
count,498
     ,
     ,
date,20070524
count,594
     ,
     ,
date,20070525
count,753
     ,
     ,
date,20070526
count,21
     ,
     ,
date,20070527
count,1
     ,
     ,
date,20070528
count,1
     ,
     ,
date,20070529
count,557
     ,
     ,
date,20070530
count,4731
     ,
     ,
date,20070531
count,557
     ,
     ,
date,20070601
count,1246
     ,
     ,
date,20070602
count,1
     ,
     ,
date,20070603
count,2
     ,
     ,
date,20070604
count,889
     ,
     ,
date,20070605
count,911
     ,
     ,
date,20070606
count,723
     ,
     ,
date,20070607
count,616
     ,
     ,
date,20070608
count,692
     ,
     ,
date,20070609
count,30
     ,
     ,
date,20070611
count,1125
     ,
     ,
date,20070612
count,1011
     ,
     ,
date,20070613
count,411
     ,
     ,
date,20070614
count,896
     ,
     ,
date,20070615
count,864
     ,
     ,
date,20070616
count,5
     ,
     ,
date,20070617
count,15
     ,
     ,
date,20070618
count,800
     ,
     ,
date,20070619
count,781
     ,
     ,
date,20070620
count,652
     ,
     ,
date,20070621
count,546
     ,
     ,
date,20070622
count,1270
     ,
     ,
date,20070623
count,2
     ,
     ,
date,20070625
count,1009
     ,
     ,
date,20070626
count,672
     ,
     ,
date,20070627
count,786
     ,
     ,
date,20070628
count,449
     ,
     ,
date,20070629
count,1264
     ,
     ,
date,20070701
count,5
     ,
     ,
date,20070702
count,899
     ,
     ,
date,20070703
count,988
     ,
     ,
date,20070704
count,2
     ,
     ,
date,20070705
count,1007
     ,
     ,
date,20070706
count,1456
     ,
     ,
date,20070708
count,3
     ,
     ,
date,20070709
count,844
     ,
     ,
date,20070710
count,939
     ,
     ,
date,20070711
count,889
     ,
     ,
date,20070712
count,727
     ,
     ,
date,20070713
count,2877
     ,
     ,
date,20070714
count,1
     ,
     ,
date,20070715
count,1
     ,
     ,
date,20070716
count,1271
     ,
     ,
date,20070717
count,688
     ,
     ,
date,20070718
count,3512
     ,
     ,
date,20070719
count,619
     ,
     ,
date,20070720
count,705
     ,
     ,
date,20070721
count,32
     ,
     ,
date,20070723
count,1284
     ,
     ,
date,20070724
count,636
     ,
     ,
date,20070725
count,786
     ,
     ,
date,20070726
count,1013
     ,
     ,
date,20070727
count,1051
     ,
     ,
date,20070730
count,1162
     ,
     ,
date,20070731
count,3241
     ,
     ,
date,20070801
count,882
     ,
     ,
date,20070802
count,770
     ,
     ,
date,20070803
count,1042
     ,
     ,
date,20070805
count,1
     ,
     ,
date,20070806
count,841
     ,
     ,
date,20070807
count,730
     ,
     ,
date,20070808
count,696
     ,
     ,
date,20070809
count,640
     ,
     ,
date,20070810
count,1253
     ,
     ,
date,20070811
count,5
     ,
     ,
date,20070812
count,2
     ,
     ,
date,20070813
count,1247
     ,
     ,
date,20070814
count,766
     ,
     ,
date,20070815
count,862
     ,
     ,
date,20070816
count,627
     ,
     ,
date,20070817
count,728
     ,
     ,
date,20070818
count,3
     ,
     ,
date,20070820
count,1799
     ,
     ,
date,20070821
count,623
     ,
     ,
date,20070822
count,629
     ,
     ,
date,20070823
count,640
     ,
     ,
date,20070824
count,828
     ,
     ,
date,20070825
count,9
     ,
     ,
date,20070826
count,1
     ,
     ,
date,20070827
count,642
     ,
     ,
date,20070828
count,613
     ,
     ,
date,20070829
count,670
     ,
     ,
date,20070830
count,1308
     ,
     ,
date,20070831
count,8463
     ,
     ,
date,20070901
count,88
     ,
     ,
date,20070903
count,80
     ,
     ,
date,20070904
count,1201
     ,
     ,
date,20070905
count,689
     ,
     ,
date,20070906
count,963
     ,
     ,
date,20070907
count,701
     ,
     ,
date,20070910
count,714
     ,
     ,
date,20070911
count,803
     ,
     ,
date,20070912
count,595
     ,
     ,
date,20070913
count,689
     ,
     ,
date,20070914
count,674
     ,
     ,
date,20070916
count,2
     ,
     ,
date,20070917
count,1038
     ,
     ,
date,20070918
count,1403
     ,
     ,
date,20070919
count,2044
     ,
     ,
date,20070920
count,2315
     ,
     ,
date,20070921
count,705
     ,
     ,
date,20070922
count,2
     ,
     ,
date,20070923
count,1
     ,
     ,
date,20070924
count,654
     ,
     ,
date,20070925
count,818
     ,
     ,
date,20070926
count,609
     ,
     ,
date,20070927
count,667
     ,
     ,
date,20070928
count,1108
     ,
     ,
date,20070929
count,1
     ,
     ,
date,20070930
count,22
     ,
     ,
date,20071001
count,1331
     ,
     ,
date,20071002
count,1142
     ,
     ,
date,20071003
count,964
     ,
     ,
date,20071004
count,762
     ,
     ,
date,20071005
count,1346
     ,
     ,
date,20071006
count,150
     ,
     ,
date,20071007
count,1
     ,
     ,
date,20071008
count,588
     ,
     ,
date,20071009
count,902
     ,
     ,
date,20071010
count,849
     ,
     ,
date,20071011
count,971
     ,
     ,
date,20071012
count,1002
     ,
     ,
date,20071014
count,1
     ,
     ,
date,20071015
count,885
     ,
     ,
date,20071016
count,875
     ,
     ,
date,20071017
count,730
     ,
     ,
date,20071018
count,729
     ,
     ,
date,20071019
count,734
     ,
     ,
date,20071020
count,1
     ,
     ,
date,20071022
count,520
     ,
     ,
date,20071023
count,297
     ,
     ,
date,20071024
count,2
     ,
     ,
date,20071025
count,1
     ,
     ,
date,20071026
count,2
     ,
     ,
date,20071030
count,9
     ,
     ,
date,20071031
count,2
     ,
     ,
date,20071101
count,809
     ,
     ,
date,20071102
count,902
     ,
     ,
date,20071103
count,7
     ,
     ,
date,20071105
count,720
     ,
     ,
date,20071106
count,750
     ,
     ,
date,20071107
count,785
     ,
     ,
date,20071108
count,880
     ,
     ,
date,20071109
count,954
     ,
     ,
date,20071110
count,1
     ,
     ,
date,20071111
count,2
     ,
     ,
date,20071112
count,798
     ,
     ,
date,20071113
count,1719
     ,
     ,
date,20071114
count,1917
     ,
     ,
date,20071115
count,593
     ,
     ,
date,20071116
count,940
     ,
     ,
date,20071117
count,16
     ,
     ,
date,20071118
count,7
     ,
     ,
date,20071119
count,1192
     ,
     ,
date,20071120
count,1710
     ,
     ,
date,20071121
count,1039
     ,
     ,
date,20071122
count,61
     ,
     ,
date,20071123
count,584
     ,
     ,
date,20071125
count,3
     ,
     ,
date,20071126
count,709
     ,
     ,
date,20071127
count,687
     ,
     ,
date,20071128
count,994
     ,
     ,
date,20071129
count,1293
     ,
     ,
date,20071130
count,4934
     ,
     ,
date,20071201
count,1
     ,
     ,
date,20071202
count,2
     ,
     ,
date,20071203
count,561
     ,
     ,
date,20071204
count,406
     ,
     ,
date,20071205
count,72
     ,
     ,
date,20071206
count,5
     ,
     ,
date,20071207
count,2
     ,
     ,
date,20071210
count,4
     ,
     ,
date,20071211
count,5
     ,
     ,
date,20071212
count,3
     ,
     ,
date,20071213
count,5
     ,
     ,
date,20071214
count,16
     ,
     ,
date,20071215
count,1
     ,
     ,
date,20071217
count,3
     ,
     ,
date,20071218
count,8
     ,
     ,
date,20071219
count,1
     ,
     ,
date,20071220
count,2
     ,
     ,
date,20071221
count,4
     ,
     ,
date,20071224
count,1
     ,
     ,
date,20071226
count,11
     ,
     ,
date,20071227
count,2
     ,
     ,
date,20071228
count,3
     ,
     ,
date,20071231
count,2
     ,
     ,
date,20080101
count,1
     ,
     ,
date,20080102
count,668
     ,
     ,
date,20080103
count,742
     ,
     ,
date,20080104
count,799
     ,
     ,
date,20080105
count,1
     ,
     ,
date,20080106
count,1
     ,
     ,
date,20080107
count,674
     ,
     ,
date,20080108
count,723
     ,
     ,
date,20080109
count,714
     ,
     ,
date,20080110
count,971
     ,
     ,
date,20080111
count,1545
     ,
     ,
date,20080112
count,1
     ,
     ,
date,20080113
count,13
     ,
     ,
date,20080114
count,1680
     ,
     ,
date,20080115
count,869
     ,
     ,
date,20080116
count,710
     ,
     ,
date,20080117
count,823
     ,
     ,
date,20080118
count,896
     ,
     ,
date,20080119
count,54
     ,
     ,
date,20080120
count,2
     ,
     ,
date,20080121
count,288
     ,
     ,
date,20080122
count,1164
     ,
     ,
date,20080123
count,1258
     ,
     ,
date,20080124
count,562
     ,
     ,
date,20080125
count,783
     ,
     ,
date,20080126
count,1
     ,
     ,
date,20080127
count,1
     ,
     ,
date,20080128
count,735
     ,
     ,
date,20080129
count,1282
     ,
     ,
date,20080130
count,822
     ,
     ,
date,20080131
count,5535
     ,
     ,
date,20080201
count,1297
     ,
     ,
date,20080202
count,1
     ,
     ,
date,20080203
count,4
     ,
     ,
date,20080204
count,1104
     ,
     ,
date,20080205
count,1080
     ,
     ,
date,20080206
count,1017
     ,
     ,
date,20080207
count,1841
     ,
     ,
date,20080208
count,1385
     ,
     ,
date,20080210
count,1
     ,
     ,
date,20080211
count,964
     ,
     ,
date,20080212
count,1059
     ,
     ,
date,20080213
count,1074
     ,
     ,
date,20080214
count,1115
     ,
     ,
date,20080215
count,1005
     ,
     ,
date,20080216
count,108
     ,
     ,
date,20080217
count,113
     ,
     ,
date,20080218
count,360
     ,
     ,
date,20080219
count,1638
     ,
     ,
date,20080220
count,723
     ,
     ,
date,20080221
count,872
     ,
     ,
date,20080222
count,774
     ,
     ,
date,20080223
count,12
     ,
     ,
date,20080224
count,38
     ,
     ,
date,20080225
count,1084
     ,
     ,
date,20080226
count,1153
     ,
     ,
date,20080227
count,1481
     ,
     ,
date,20080228
count,661
     ,
     ,
date,20080229
count,1365
     ,
     ,
date,20080301
count,22
     ,
     ,
date,20080302
count,1
     ,
     ,
date,20080303
count,1055
     ,
     ,
date,20080304
count,1007
     ,
     ,
date,20080305
count,948
     ,
     ,
date,20080306
count,770
     ,
     ,
date,20080307
count,1229
     ,
     ,
date,20080308
count,10
     ,
     ,
date,20080309
count,180
     ,
     ,
date,20080310
count,1894
     ,
     ,
date,20080311
count,1544
     ,
     ,
date,20080312
count,867
     ,
     ,
date,20080313
count,738
     ,
     ,
date,20080314
count,1902
     ,
     ,
date,20080315
count,1537
     ,
     ,
date,20080316
count,5
     ,
     ,
date,20080317
count,824
     ,
     ,
date,20080318
count,717
     ,
     ,
date,20080319
count,1040
     ,
     ,
date,20080320
count,646
     ,
     ,
date,20080321
count,631
     ,
     ,
date,20080322
count,1
     ,
     ,
date,20080324
count,695
     ,
     ,
date,20080325
count,542
     ,
     ,
date,20080326
count,1318
     ,
     ,
date,20080327
count,1075
     ,
     ,
date,20080328
count,3810
     ,
     ,
date,20080329
count,4
     ,
     ,
date,20080331
count,1088
     ,
     ,
date,20080401
count,1201
     ,
     ,
date,20080402
count,1154
     ,
     ,
date,20080403
count,947
     ,
     ,
date,20080404
count,1124
     ,
     ,
date,20080405
count,2
     ,
     ,
date,20080407
count,975
     ,
     ,
date,20080408
count,2314
     ,
     ,
date,20080409
count,345
     ,
     ,
date,20080410
count,1486
     ,
     ,
date,20080411
count,1538
     ,
     ,
date,20080412
count,1
     ,
     ,
date,20080413
count,78
     ,
     ,
date,20080414
count,1090
     ,
     ,
date,20080415
count,820
     ,
     ,
date,20080416
count,846
     ,
     ,
date,20080417
count,853
     ,
     ,
date,20080418
count,1286
     ,
     ,
date,20080419
count,3
     ,
     ,
date,20080420
count,6
     ,
     ,
date,20080421
count,835
     ,
     ,
date,20080422
count,926
     ,
     ,
date,20080423
count,1344
     ,
     ,
date,20080424
count,1004
     ,
     ,
date,20080425
count,1141
     ,
     ,
date,20080426
count,1
     ,
     ,
date,20080427
count,1
     ,
     ,
date,20080428
count,910
     ,
     ,
date,20080429
count,1599
     ,
     ,
date,20080430
count,1006
     ,
     ,
date,20080501
count,1112
     ,
     ,
date,20080502
count,1018
     ,
     ,
date,20080503
count,4
     ,
     ,
date,20080504
count,2
     ,
     ,
date,20080505
count,1128
     ,
     ,
date,20080506
count,952
     ,
     ,
date,20080507
count,996
     ,
     ,
date,20080508
count,1217
     ,
     ,
date,20080509
count,1301
     ,
     ,
date,20080510
count,23
     ,
     ,
date,20080512
count,979
     ,
     ,
date,20080513
count,988
     ,
     ,
date,20080514
count,883
     ,
     ,
date,20080515
count,976
     ,
     ,
date,20080516
count,1116
     ,
     ,
date,20080518
count,3
     ,
     ,
date,20080519
count,1210
     ,
     ,
date,20080520
count,894
     ,
     ,
date,20080521
count,744
     ,
     ,
date,20080522
count,782
     ,
     ,
date,20080523
count,772
     ,
     ,
date,20080524
count,3
     ,
     ,
date,20080525
count,1
     ,
     ,
date,20080526
count,27
     ,
     ,
date,20080527
count,1278
     ,
     ,
date,20080528
count,920
     ,
     ,
date,20080529
count,865
     ,
     ,
date,20080530
count,979
     ,
     ,
date,20080531
count,6
     ,
     ,
date,20080601
count,2095
     ,
     ,
date,20080602
count,1325
     ,
     ,
date,20080603
count,860
     ,
     ,
date,20080604
count,897
     ,
     ,
date,20080605
count,3269
     ,
     ,
date,20080606
count,1115
     ,
     ,
date,20080607
count,6
     ,
     ,
date,20080609
count,961
     ,
     ,
date,20080610
count,590
     ,
     ,
date,20080611
count,949
     ,
     ,
date,20080612
count,1987
     ,
     ,
date,20080613
count,1789
     ,
     ,
date,20080615
count,33
     ,
     ,
date,20080616
count,855
     ,
     ,
date,20080617
count,732
     ,
     ,
date,20080618
count,1222
     ,
     ,
date,20080619
count,948
     ,
     ,
date,20080620
count,793
     ,
     ,
date,20080623
count,958
     ,
     ,
date,20080624
count,801
     ,
     ,
date,20080625
count,925
     ,
     ,
date,20080626
count,3435
     ,
     ,
date,20080627
count,828
     ,
     ,
date,20080629
count,1
     ,
     ,
date,20080630
count,752
     ,
     ,
date,20080701
count,1517
     ,
     ,
date,20080702
count,1575
     ,
     ,
date,20080703
count,1113
     ,
     ,
date,20080704
count,42
     ,
     ,
date,20080705
count,7
     ,
     ,
date,20080706
count,1
     ,
     ,
date,20080707
count,1074
     ,
     ,
date,20080708
count,1149
     ,
     ,
date,20080709
count,1128
     ,
     ,
date,20080710
count,1107
     ,
     ,
date,20080711
count,1119
     ,
     ,
date,20080712
count,1
     ,
     ,
date,20080713
count,1
     ,
     ,
date,20080714
count,1021
     ,
     ,
date,20080715
count,1031
     ,
     ,
date,20080716
count,1003
     ,
     ,
date,20080717
count,1267
     ,
     ,
date,20080718
count,1002
     ,
     ,
date,20080720
count,2
     ,
     ,
date,20080721
count,957
     ,
     ,
date,20080722
count,1430
     ,
     ,
date,20080723
count,729
     ,
     ,
date,20080724
count,1258
     ,
     ,
date,20080725
count,1249
     ,
     ,
date,20080726
count,1
     ,
     ,
date,20080728
count,701
     ,
     ,
date,20080729
count,924
     ,
     ,
date,20080730
count,758
     ,
     ,
date,20080731
count,2805
     ,
     ,
date,20080801
count,1831
     ,
     ,
date,20080803
count,67
     ,
     ,
date,20080804
count,986
     ,
     ,
date,20080805
count,965
     ,
     ,
date,20080806
count,847
     ,
     ,
date,20080807
count,1152
     ,
     ,
date,20080808
count,1195
     ,
     ,
date,20080811
count,989
     ,
     ,
date,20080812
count,789
     ,
     ,
date,20080813
count,987
     ,
     ,
date,20080814
count,917
     ,
     ,
date,20080815
count,892
     ,
     ,
date,20080816
count,1
     ,
     ,
date,20080817
count,1
     ,
     ,
date,20080818
count,2381
     ,
     ,
date,20080819
count,783
     ,
     ,
date,20080820
count,756
     ,
     ,
date,20080821
count,728
     ,
     ,
date,20080822
count,1652
     ,
     ,
date,20080823
count,20
     ,
     ,
date,20080824
count,7
     ,
     ,
date,20080825
count,1009
     ,
     ,
date,20080826
count,663
     ,
     ,
date,20080827
count,2163
     ,
     ,
date,20080828
count,893
     ,
     ,
date,20080829
count,1873
     ,
     ,
date,20080831
count,1
     ,
     ,
date,20080901
count,120
     ,
     ,
date,20080902
count,1656
     ,
     ,
date,20080903
count,694
     ,
     ,
date,20080904
count,1451
     ,
     ,
date,20080905
count,1171
     ,
     ,
date,20080906
count,3
     ,
     ,
date,20080908
count,1244
     ,
     ,
date,20080909
count,2019
     ,
     ,
date,20080910
count,872
     ,
     ,
date,20080911
count,886
     ,
     ,
date,20080912
count,2346
     ,
     ,
date,20080913
count,594
     ,
     ,
date,20080914
count,3
     ,
     ,
date,20080915
count,894
     ,
     ,
date,20080916
count,622
     ,
     ,
date,20080917
count,847
     ,
     ,
date,20080918
count,699
     ,
     ,
date,20080919
count,1545
     ,
     ,
date,20080921
count,18
     ,
     ,
date,20080922
count,1097
     ,
     ,
date,20080923
count,1260
     ,
     ,
date,20080924
count,1716
     ,
     ,
date,20080925
count,1318
     ,
     ,
date,20080926
count,684
     ,
     ,
date,20080927
count,3
     ,
     ,
date,20080928
count,6
     ,
     ,
date,20080929
count,1039
     ,
     ,
date,20080930
count,610
     ,
     ,
date,20081001
count,988
     ,
     ,
date,20081002
count,1278
     ,
     ,
date,20081003
count,1126
     ,
     ,
date,20081004
count,9
     ,
     ,
